location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
213,Niger,NER,Country,2035,1871893,1787934,1960558,5498816,5252181,5759276,627696,568381,686346,1843900,1669657,2016188,86697,38264,153082,254679,112402,449688,771547,733894,811926,2266473,2155865,2385089,385953,384293,388502,1133764,1128888,1141251,44,42,46,129,124,136,15,13,16,43,39,47,2,1,4,6,3,11,18,17,19,53,51,56,9,9,9,27,27,27,0.335,0.311,0.36,0.046,0.021,0.079,0.412,0.389,0.435,0.206,0.197,0.216,0.062,0.055,0.071,0.021,0.018,0.024,0.003,0.001,0.005,0.026,0.023,0.029,0.013,0.011,0.014
213,Niger,NER,Country,2036,1952885,1864720,2047808,5736734,5477743,6015578,657614,593052,718855,1931785,1742132,2111686,92025,40495,162864,270331,118957,478426,798207,758941,840426,2344788,2229442,2468808,405039,403127,408710,1189829,1184213,1200615,44,42,47,130,124,137,15,13,16,44,40,48,2,1,4,6,3,11,18,17,19,53,51,56,9,9,9,27,27,27,0.337,0.312,0.362,0.047,0.021,0.08,0.409,0.386,0.432,0.208,0.198,0.218,0.063,0.054,0.072,0.021,0.018,0.025,0.003,0.001,0.005,0.026,0.023,0.029,0.013,0.011,0.015
213,Niger,NER,Country,2037,2036372,1941962,2137670,5981983,5704648,6279553,688759,620352,754632,2023278,1822328,2216783,97607,43184,174253,286728,126856,511880,825148,784238,868930,2423929,2303754,2552543,424857,422604,428878,1248048,1241430,1259858,45,43,47,131,125,138,15,14,17,44,40,49,2,1,4,6,3,11,18,17,19,53,51,56,9,9,9,27,27,28,0.338,0.313,0.363,0.048,0.022,0.082,0.405,0.383,0.428,0.209,0.199,0.219,0.063,0.054,0.073,0.021,0.018,0.025,0.003,0.001,0.005,0.026,0.022,0.03,0.013,0.011,0.015
213,Niger,NER,Country,2038,2121376,2020503,2225352,6231688,5935366,6537124,720584,648100,790825,2116767,1903839,2323102,103412,45999,186226,303780,135126,547053,852030,809291,897386,2502896,2377349,2636134,445349,442785,449604,1308245,1300713,1320742,45,43,47,132,126,139,15,14,17,45,40,49,2,1,4,6,3,12,18,17,19,53,50,56,9,9,10,28,28,28,0.34,0.314,0.365,0.049,0.022,0.084,0.402,0.379,0.425,0.21,0.2,0.221,0.064,0.054,0.075,0.022,0.018,0.026,0.003,0.001,0.006,0.026,0.022,0.03,0.013,0.011,0.015
213,Niger,NER,Country,2039,2208268,2101217,2320230,6486939,6172471,6815837,753111,673834,826802,2212317,1979435,2428789,109567,48687,199027,321861,143021,584657,879798,835203,926761,2584467,2453466,2722424,465791,462890,470300,1368294,1359771,1381538,45,43,48,133,127,140,15,14,17,45,41,50,2,1,4,7,3,12,18,17,19,53,50,56,10,9,10,28,28,28,0.341,0.315,0.367,0.049,0.023,0.086,0.399,0.375,0.422,0.211,0.201,0.222,0.064,0.054,0.076,0.022,0.018,0.026,0.003,0.001,0.006,0.026,0.022,0.03,0.014,0.011,0.016
213,Niger,NER,Country,2040,2296639,2183234,2415145,6746536,6413400,7094655,786164,708569,861130,2309410,2081469,2529629,116014,51268,211951,340799,150604,622621,907866,862101,956425,2666920,2532482,2809565,486595,483359,491556,1429407,1419899,1443981,46,43,48,134,127,141,16,14,17,46,41,50,2,1,4,7,3,12,18,17,19,53,50,56,10,10,10,28,28,29,0.342,0.316,0.369,0.05,0.023,0.089,0.395,0.372,0.419,0.212,0.202,0.223,0.065,0.054,0.077,0.022,0.018,0.027,0.003,0.001,0.006,0.026,0.022,0.03,0.014,0.011,0.016
213,Niger,NER,Country,2041,2388249,2268863,2511532,7015648,6664942,7377799,821421,739309,899660,2412982,2171771,2642815,122792,53993,225321,360711,158609,661895,936449,888940,986574,2750883,2611323,2898130,507587,504012,513490,1491071,1480570,1508414,46,44,48,135,128,142,16,14,17,46,42,51,2,1,4,7,3,13,18,17,19,53,50,56,10,10,10,29,28,29,0.344,0.317,0.371,0.051,0.023,0.09,0.392,0.369,0.416,0.213,0.202,0.224,0.065,0.054,0.079,0.022,0.018,0.027,0.003,0.001,0.006,0.026,0.021,0.031,0.014,0.011,0.017
213,Niger,NER,Country,2042,2481149,2356832,2608390,7288547,6923356,7662327,857306,775923,941670,2518395,2279326,2766221,129839,57391,238661,381410,168590,701084,964950,915889,1017060,2834607,2690487,2987684,529055,524944,536094,1554136,1542060,1574813,46,44,49,136,129,143,16,14,18,47,42,51,2,1,4,7,3,13,18,17,19,53,50,56,10,10,10,29,29,29,0.345,0.318,0.374,0.052,0.024,0.092,0.389,0.365,0.413,0.213,0.203,0.225,0.066,0.053,0.081,0.023,0.018,0.028,0.003,0.002,0.006,0.025,0.021,0.031,0.014,0.011,0.017
213,Niger,NER,Country,2043,2578268,2447787,2713780,7573840,7190545,7971916,895239,805471,988507,2629827,2366128,2903809,137390,60994,252753,403591,179175,742480,995025,944497,1049261,2922955,2774527,3082278,550614,545987,558450,1617467,1603876,1640486,46,44,49,136,130,144,16,15,18,47,43,52,2,1,5,7,3,13,18,17,19,53,50,56,10,10,10,29,29,30,0.347,0.319,0.375,0.053,0.024,0.094,0.386,0.362,0.41,0.214,0.203,0.226,0.066,0.053,0.082,0.023,0.018,0.029,0.004,0.002,0.006,0.025,0.021,0.031,0.014,0.011,0.017
213,Niger,NER,Country,2044,2679368,2539711,2822227,7870830,7460576,8290487,934934,844571,1032725,2746434,2480985,3033701,145490,64573,267888,427388,189687,786941,1026788,974319,1083283,3016261,2862131,3182220,572156,567285,580881,1680748,1666438,1706380,47,44,49,137,130,145,16,15,18,48,43,53,3,1,5,7,3,14,18,17,19,53,50,56,10,10,10,29,29,30,0.349,0.32,0.377,0.054,0.025,0.096,0.383,0.36,0.408,0.214,0.203,0.226,0.066,0.053,0.084,0.023,0.018,0.029,0.004,0.002,0.007,0.025,0.02,0.031,0.014,0.011,0.017
213,Niger,NER,Country,2045,2782814,2637227,2934262,8174708,7747037,8619597,975651,878887,1081229,2866044,2581790,3176186,153994,67771,283786,452367,199083,833641,1059027,1004341,1117842,3110964,2950322,3283738,594142,589038,603397,1745333,1730339,1772519,47,45,50,138,131,146,17,15,18,48,44,54,3,1,5,8,3,14,18,17,19,53,50,56,10,10,10,30,29,30,0.351,0.32,0.379,0.055,0.025,0.098,0.381,0.357,0.405,0.214,0.202,0.226,0.067,0.052,0.085,0.023,0.018,0.03,0.004,0.002,0.007,0.025,0.02,0.032,0.014,0.011,0.018
213,Niger,NER,Country,2046,2845515,2690726,3008979,8358897,7904193,8839084,1018774,917773,1133987,2992719,2696022,3331165,162984,71114,300603,478778,208904,883042,1092095,1034920,1152502,3208104,3040151,3385556,571662,565966,580632,1679296,1662566,1705647,47,44,49,137,130,145,17,15,19,49,44,55,3,1,5,8,3,14,18,17,19,53,50,56,9,9,10,28,27,28,0.358,0.328,0.388,0.057,0.026,0.101,0.384,0.359,0.41,0.201,0.19,0.213,0.066,0.051,0.085,0.024,0.018,0.03,0.004,0.002,0.007,0.025,0.02,0.032,0.013,0.01,0.017
213,Niger,NER,Country,2047,2955725,2794764,3129279,8682648,8209814,9192475,1063334,956386,1181055,3123617,2809450,3469429,172519,74608,318445,506787,219166,935455,1126384,1066577,1188999,3308831,3133145,3492768,593488,587397,602921,1743412,1725520,1771121,47,44,50,138,131,146,17,15,19,50,45,55,3,1,5,8,3,15,18,17,19,53,50,56,9,9,10,28,27,28,0.36,0.328,0.39,0.058,0.026,0.103,0.381,0.356,0.406,0.201,0.19,0.213,0.066,0.051,0.086,0.024,0.018,0.031,0.004,0.002,0.007,0.025,0.02,0.032,0.013,0.01,0.017
213,Niger,NER,Country,2048,3071541,2902900,3252969,9022865,8527469,9555823,1110824,996858,1236810,3263121,2928339,3633216,182740,78171,339048,536810,229631,995976,1162548,1100683,1227482,3415067,3233332,3605813,615430,609214,625225,1807867,1789607,1836641,47,45,50,139,132,147,17,15,19,50,45,56,3,1,5,8,4,15,18,17,19,53,50,56,9,9,10,28,28,28,0.362,0.329,0.392,0.059,0.026,0.106,0.379,0.353,0.404,0.201,0.189,0.213,0.067,0.051,0.087,0.024,0.018,0.031,0.004,0.002,0.008,0.025,0.019,0.032,0.013,0.01,0.017
213,Niger,NER,Country,2049,3191214,3012063,3386598,9374413,8848144,9948367,1160001,1039687,1290531,3407584,3054153,3791025,193580,82022,361620,568656,240945,1062283,1199934,1135981,1267292,3524890,3337023,3722758,637698,631111,648205,1873283,1853932,1904146,48,45,51,140,133,149,17,16,19,51,46,57,3,1,5,9,4,16,18,17,19,53,50,56,10,9,10,28,28,29,0.363,0.331,0.394,0.06,0.027,0.109,0.376,0.35,0.402,0.2,0.188,0.213,0.067,0.05,0.088,0.024,0.018,0.032,0.004,0.002,0.008,0.025,0.019,0.033,0.013,0.01,0.017
213,Niger,NER,Country,2050,3317339,3128923,3519944,9744913,9191427,10340078,1212317,1086029,1350768,3561264,3190284,3967976,205266,86374,386070,602984,253728,1134107,1239709,1173177,1309372,3641732,3446290,3846370,660047,653000,670796,1938933,1918231,1970509,48,45,51,142,134,150,18,16,20,52,46,58,3,1,6,9,4,16,18,17,19,53,50,56,10,9,10,28,28,29,0.365,0.333,0.396,0.061,0.027,0.112,0.374,0.348,0.4,0.199,0.188,0.212,0.068,0.05,0.09,0.025,0.018,0.033,0.004,0.002,0.008,0.025,0.019,0.033,0.013,0.01,0.018
214,Nigeria,NGA,Country,2023,11955799,11362154,12621647,46485727,44177557,49074633,1738320,1542770,1921056,6758817,5998493,7469318,136347,63112,243919,530136,245388,948388,8081158,7581632,8689479,31420610,29478388,33785844,1999974,1999974,1999974,7776164,7776164,7776164,49,47,52,192,182,202,7,6,8,28,25,31,1,0,1,2,1,4,33,31,36,129,121,139,8,8,8,32,32,32,0.145,0.129,0.161,0.011,0.005,0.02,0.676,0.657,0.695,0.167,0.158,0.176,0.03,0.029,0.032,0.004,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.005,0.005,0.005
214,Nigeria,NGA,Country,2024,12523761,11891592,13215562,48694037,46236083,51383852,2000382,1763761,2221098,7777751,6857735,8635923,144956,67096,257876,563607,260878,1002657,8422695,7904085,9056006,32748553,30732127,35210949,1955727,1955727,1955727,7604126,7604126,7604126,50,48,53,195,185,206,8,7,9,31,27,35,1,0,1,2,1,4,34,32,36,131,123,141,8,8,8,30,30,30,0.16,0.141,0.176,0.012,0.005,0.021,0.672,0.653,0.693,0.156,0.148,0.164,0.03,0.029,0.032,0.005,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.005,0.005,0.005
214,Nigeria,NGA,Country,2025,12175316,11556261,12869320,47339239,44932269,50037619,1947655,1704265,2165413,7572740,6626407,8419411,154271,71371,273039,599826,277500,1061613,8669107,8137449,9317391,33706634,31639477,36227250,1404283,1404283,1404283,5460039,5460039,5460039,47,45,50,185,175,195,8,7,8,30,26,33,1,0,1,2,1,4,34,32,36,131,123,141,5,5,5,21,21,21,0.16,0.141,0.177,0.013,0.006,0.023,0.712,0.692,0.732,0.115,0.109,0.122,0.029,0.027,0.03,0.005,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.003,0.003,0.003
214,Nigeria,NGA,Country,2026,12591393,11933902,13353341,48957001,46400588,51919556,2031447,1790489,2289139,7898534,6961660,8900475,165063,76315,292211,641785,296724,1136157,9011503,8458748,9678335,35037915,32888730,37630646,1383381,1383381,1383381,5378767,5378767,5378767,48,45,51,186,176,197,8,7,9,30,26,34,1,0,1,2,1,4,34,32,37,133,125,143,5,5,5,20,20,20,0.161,0.142,0.179,0.013,0.006,0.023,0.716,0.695,0.736,0.11,0.104,0.116,0.028,0.027,0.03,0.005,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.003,0.003,0.003
214,Nigeria,NGA,Country,2027,13059045,12367744,13840038,50775294,48087425,53811897,2172985,1910073,2431109,8448851,7426618,9452472,176595,81595,312474,686626,317254,1214939,9394294,8812164,10088327,36526257,34262858,39224748,1315171,1315171,1315171,5113559,5113559,5113559,48,46,51,188,178,199,8,7,9,31,27,35,1,0,1,3,1,4,35,33,37,135,127,145,5,5,5,19,19,19,0.166,0.147,0.185,0.014,0.006,0.024,0.719,0.698,0.74,0.101,0.095,0.106,0.028,0.026,0.03,0.005,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.003,0.003,0.003
214,Nigeria,NGA,Country,2028,13568144,12836919,14388148,52754738,49911638,55943021,2284228,1994713,2571759,8881382,7755709,9999339,188844,86945,333489,734249,338053,1296649,9775255,9153940,10493370,38007485,35591728,40799611,1319817,1319817,1319817,5131621,5131621,5131621,49,46,52,190,180,201,8,7,9,32,28,36,1,0,1,3,1,5,35,33,38,137,128,147,5,5,5,18,18,18,0.168,0.149,0.188,0.014,0.006,0.025,0.72,0.699,0.742,0.097,0.092,0.103,0.028,0.026,0.03,0.005,0.004,0.005,0,0,0.001,0.02,0.019,0.022,0.003,0.003,0.003
214,Nigeria,NGA,Country,2029,14105223,13345810,14949339,54842972,51890273,58125007,2413772,2115219,2723494,9385065,8224251,10589304,201841,92360,355858,784786,359108,1383625,10170362,9517848,10919252,39543713,37006653,42455495,1319247,1319247,1319247,5129408,5129408,5129408,50,47,52,192,182,204,8,7,10,33,29,37,1,0,1,3,1,5,36,33,38,139,130,149,5,5,5,18,18,18,0.171,0.151,0.191,0.014,0.006,0.026,0.721,0.699,0.743,0.094,0.088,0.099,0.028,0.026,0.03,0.005,0.004,0.005,0,0,0.001,0.02,0.018,0.022,0.003,0.002,0.003
214,Nigeria,NGA,Country,2030,14675445,13864761,15592855,57060072,53908026,60627083,2541954,2186706,2915776,9883452,8502201,11336925,215588,98037,378956,838236,381180,1473431,10579173,9895391,11347386,41133225,38474588,44120138,1338730,1338730,1338730,5205159,5205159,5205159,50,47,53,195,184,207,9,7,10,34,29,39,1,0,1,3,1,5,36,34,39,141,132,151,5,5,5,18,18,18,0.173,0.151,0.195,0.015,0.007,0.026,0.721,0.697,0.744,0.091,0.086,0.097,0.028,0.026,0.03,0.005,0.004,0.006,0,0,0.001,0.02,0.018,0.022,0.003,0.002,0.003
214,Nigeria,NGA,Country,2031,15271640,14414726,16247677,59378156,56046362,63173118,2675628,2289540,3084721,10403195,8902036,11993805,230011,103985,403364,894312,404307,1568334,10993646,10286118,11795426,42744751,39993789,45862178,1372355,1369100,1377404,5335899,5323242,5355528,51,48,54,198,187,211,9,8,10,35,30,40,1,0,1,3,1,5,37,34,39,143,133,153,5,5,5,18,18,18,0.175,0.153,0.196,0.015,0.007,0.027,0.72,0.695,0.743,0.09,0.084,0.095,0.028,0.025,0.03,0.005,0.004,0.006,0,0,0.001,0.02,0.018,0.022,0.002,0.002,0.003
214,Nigeria,NGA,Country,2032,15874446,14981897,16911746,61721943,58251595,65755104,2816193,2401830,3247809,10949731,9338631,12627910,245130,110172,430392,953097,428362,1673421,11410916,10683205,12247197,44367152,41537714,47618722,1402206,1396532,1408285,5451963,5429902,5475597,52,49,55,201,190,214,9,8,11,36,30,41,1,0,1,3,1,5,37,35,40,144,135,155,5,5,5,18,18,18,0.177,0.154,0.201,0.015,0.007,0.027,0.719,0.694,0.743,0.088,0.083,0.094,0.028,0.025,0.031,0.005,0.004,0.006,0,0,0.001,0.02,0.018,0.022,0.002,0.002,0.003
214,Nigeria,NGA,Country,2033,16490404,15549696,17598867,64116873,60459275,68426720,2962062,2536628,3466745,11516890,9862744,13479164,261036,116632,458948,1014942,453479,1784451,11835214,11084060,12707344,46016876,43096292,49407835,1432093,1425626,1438630,5568166,5543024,5593583,52,49,56,204,192,217,9,8,11,37,31,43,1,0,1,3,1,6,38,35,40,146,137,157,5,5,5,18,18,18,0.18,0.156,0.204,0.016,0.007,0.028,0.718,0.692,0.743,0.087,0.081,0.092,0.028,0.025,0.031,0.005,0.004,0.006,0,0,0.001,0.02,0.018,0.022,0.002,0.002,0.003
214,Nigeria,NGA,Country,2034,17121364,16133046,18285104,66570127,62727415,71094903,3115259,2639217,3634366,12112539,10261624,14130894,277766,123376,489143,1079989,479701,1901855,12266167,11483844,13163316,47692478,44650705,51180712,1462173,1454639,1469771,5685122,5655829,5714662,53,50,57,206,195,220,10,8,11,38,32,44,1,0,2,3,1,6,38,36,41,148,138,159,5,5,5,18,18,18,0.182,0.158,0.206,0.016,0.007,0.029,0.716,0.69,0.742,0.085,0.08,0.091,0.028,0.025,0.031,0.005,0.004,0.006,0,0,0.001,0.02,0.018,0.022,0.002,0.002,0.003
214,Nigeria,NGA,Country,2035,17745293,16721692,18983069,68996044,65016149,73808684,3262183,2741489,3838375,12683798,10659273,14924109,295247,130850,520758,1147961,508762,2024775,12695747,11874502,13631119,49362742,46169632,52999592,1492116,1484055,1503567,5801544,5770203,5846066,54,51,57,209,197,224,10,8,12,38,32,45,1,0,2,3,2,6,38,36,41,150,140,161,5,4,5,18,17,18,0.184,0.158,0.209,0.017,0.007,0.029,0.715,0.688,0.741,0.084,0.079,0.089,0.028,0.024,0.031,0.005,0.004,0.006,0,0,0.001,0.02,0.017,0.022,0.002,0.002,0.003
214,Nigeria,NGA,Country,2036,18380033,17316728,19662272,71464000,67329728,76449515,3415726,2849699,4001183,13280796,11080005,15557130,313574,139827,555920,1219216,543665,2161490,13130211,12253295,14106460,51051998,47642431,54847780,1520522,1510411,1534841,5911990,5872679,5967663,54,51,58,212,199,226,10,8,12,39,33,46,1,0,2,4,2,6,39,36,42,151,141,162,5,4,5,17,17,18,0.186,0.159,0.211,0.017,0.008,0.03,0.714,0.688,0.741,0.083,0.078,0.088,0.028,0.024,0.032,0.005,0.004,0.006,0,0,0.001,0.02,0.017,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2037,19023969,17906928,20365058,73967706,69624503,79182038,3569032,2957298,4247387,13876869,11498365,16514400,332859,149332,595255,1294198,580622,2314430,13573942,12635968,14583922,52777281,49130313,56704218,1548136,1536056,1565062,6019358,5972389,6085168,55,52,59,214,201,229,10,9,12,40,33,48,1,0,2,4,2,7,39,37,42,153,142,164,4,4,5,17,17,18,0.188,0.16,0.214,0.017,0.008,0.031,0.714,0.685,0.741,0.081,0.076,0.086,0.028,0.024,0.032,0.005,0.004,0.006,0,0,0.001,0.02,0.017,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2038,19664853,18495449,21067271,76459551,71912752,81912336,3720483,3087318,4455725,14465732,12003901,17324446,352996,157647,636760,1372493,612951,2475808,14015359,13015398,15058734,54493570,50605587,58550349,1576015,1561634,1594364,6127756,6071838,6199097,56,52,60,216,203,232,11,9,13,41,34,49,1,0,2,4,2,7,40,37,43,154,143,166,4,4,5,17,17,18,0.189,0.162,0.218,0.018,0.008,0.032,0.713,0.683,0.741,0.08,0.075,0.085,0.028,0.024,0.032,0.005,0.004,0.006,0,0,0.001,0.02,0.017,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2039,20328013,19116689,21769241,79038001,74328213,84641689,3886521,3257817,4670367,15111309,12666823,18159005,374137,166172,680760,1454695,646099,2646884,14464969,13407943,15548810,56241713,52131857,60455827,1602385,1585862,1621626,6230284,6166042,6305095,56,53,60,219,206,234,11,9,13,42,35,50,1,0,2,4,2,7,40,37,43,156,144,167,4,4,4,17,17,17,0.191,0.164,0.221,0.018,0.008,0.033,0.712,0.681,0.739,0.079,0.074,0.084,0.028,0.023,0.033,0.005,0.004,0.007,0.001,0,0.001,0.02,0.017,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2040,21003327,19697001,22548616,81663713,76584543,87672002,4054539,3351316,4873504,15764582,13030359,18948828,396383,176487,726140,1541188,686205,2823327,14924770,13823147,16053498,58029478,53746225,62418122,1627636,1609292,1647796,6328464,6257140,6406847,57,53,61,221,208,238,11,9,13,43,35,51,1,0,2,4,2,8,40,37,44,157,146,169,4,4,4,17,17,17,0.193,0.165,0.223,0.019,0.008,0.034,0.711,0.68,0.739,0.078,0.072,0.083,0.028,0.023,0.033,0.005,0.004,0.007,0.001,0,0.001,0.02,0.016,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2041,21684698,20331094,23298570,84312975,79049981,90587920,4225849,3491813,5042176,16430661,13576632,19604649,419636,187830,771640,1631600,730306,3000238,15387328,14243653,16565932,59827965,55381205,64410533,1651885,1631714,1673858,6422748,6344319,6508182,58,54,62,224,210,240,11,9,13,44,36,52,1,0,2,4,2,8,41,38,44,159,147,171,4,4,4,17,17,17,0.195,0.164,0.225,0.019,0.009,0.035,0.71,0.678,0.74,0.076,0.071,0.082,0.028,0.023,0.033,0.005,0.004,0.007,0.001,0,0.001,0.02,0.016,0.023,0.002,0.002,0.003
214,Nigeria,NGA,Country,2042,22392449,20964739,24096713,87064802,81513676,93691208,4418041,3642592,5295243,17177926,14162881,20588603,443857,199048,816832,1725774,773925,3175951,15855072,14668673,17087240,61646616,57033741,66437449,1675480,1653769,1699341,6514486,6430072,6607261,58,55,63,226,212,244,11,9,14,45,37,54,1,1,2,4,2,8,41,38,44,160,148,173,4,4,4,17,17,17,0.197,0.165,0.229,0.02,0.009,0.036,0.708,0.676,0.739,0.075,0.07,0.08,0.028,0.023,0.033,0.005,0.004,0.007,0.001,0,0.001,0.02,0.016,0.024,0.002,0.002,0.002
214,Nigeria,NGA,Country,2043,23115781,21574170,24854630,89877212,83883224,96638089,4609267,3760145,5533463,17921439,14619943,21514837,469690,208889,865052,1826217,812187,3363437,16339147,15106124,17621914,63528766,58734609,68516332,1697676,1673708,1723230,6600790,6507598,6700147,59,55,63,229,214,246,12,10,14,46,37,55,1,1,2,5,2,9,42,39,45,162,150,175,4,4,4,17,17,17,0.199,0.167,0.233,0.02,0.009,0.037,0.707,0.674,0.739,0.074,0.068,0.079,0.028,0.022,0.034,0.006,0.004,0.007,0.001,0,0.001,0.02,0.016,0.024,0.002,0.002,0.002
214,Nigeria,NGA,Country,2044,23872484,22281282,25699446,92819374,86632571,99922844,4820520,3951184,5834401,18742818,15362725,22684923,496916,219102,915898,1932075,851897,3561134,16836003,15552608,18166306,65460606,60470595,70633000,1719045,1693051,1745987,6683875,6582805,6788628,60,56,64,232,217,250,12,10,15,47,38,57,1,1,2,5,2,9,42,39,45,164,151,177,4,4,4,17,16,17,0.202,0.168,0.237,0.021,0.009,0.038,0.705,0.673,0.738,0.072,0.067,0.077,0.028,0.022,0.034,0.006,0.004,0.007,0.001,0,0.001,0.019,0.016,0.024,0.002,0.002,0.002
214,Nigeria,NGA,Country,2045,24661774,23055868,26626074,95888239,89644263,103525695,5053256,4115581,6118651,19647728,16001923,23790126,525392,229634,969112,2042792,892849,3768034,17343144,16005074,18725689,67432438,62229845,72807954,1739982,1712642,1767949,6765281,6658980,6874019,60,57,65,235,220,254,12,10,15,48,39,58,1,1,2,5,2,9,43,39,46,165,153,179,4,4,4,17,16,17,0.205,0.173,0.24,0.021,0.009,0.039,0.703,0.67,0.737,0.071,0.065,0.076,0.028,0.022,0.035,0.006,0.004,0.008,0.001,0,0.001,0.019,0.016,0.024,0.002,0.002,0.002
214,Nigeria,NGA,Country,2046,25247979,23546814,27268893,98167481,91553127,106025063,5279015,4304274,6408573,20525508,16735585,24917381,555438,239970,1025286,2159615,933037,3986447,17855709,16454609,19285547,69425357,63977696,74984755,1557818,1544888,1571646,6057001,6006728,6110766,61,57,66,236,220,255,13,10,15,49,40,60,1,1,2,5,2,10,43,40,46,167,154,180,4,4,4,15,14,15,0.209,0.175,0.245,0.022,0.01,0.04,0.707,0.674,0.741,0.062,0.057,0.066,0.027,0.021,0.035,0.006,0.004,0.008,0.001,0,0.001,0.019,0.015,0.024,0.002,0.001,0.002
214,Nigeria,NGA,Country,2047,26064336,24260845,28192817,101341585,94329374,109617399,5519004,4463971,6733896,21458619,17356511,26182279,586858,251586,1085148,2281782,978199,4219200,18377581,16916673,19862101,71454464,65774263,77226476,1580893,1567721,1595440,6146721,6095506,6203284,62,57,67,239,223,259,13,11,16,51,41,62,1,1,3,5,2,10,43,40,47,169,155,182,4,4,4,15,14,15,0.211,0.176,0.248,0.022,0.01,0.041,0.705,0.67,0.741,0.061,0.056,0.065,0.028,0.021,0.035,0.006,0.004,0.008,0.001,0,0.001,0.019,0.015,0.025,0.002,0.001,0.002
214,Nigeria,NGA,Country,2048,26906554,25045996,29099522,104616241,97382146,113142789,5765276,4635182,7021967,22416156,18022201,27302334,620227,264105,1154700,2411524,1026876,4489626,18917884,17396108,20460822,73555235,67638369,79554380,1603167,1589637,1617921,6233326,6180718,6290690,62,58,68,243,226,262,13,11,16,52,42,63,1,1,3,6,2,10,44,40,47,171,157,185,4,4,4,14,14,15,0.214,0.178,0.249,0.023,0.01,0.043,0.703,0.668,0.739,0.06,0.055,0.064,0.028,0.021,0.036,0.006,0.004,0.008,0.001,0,0.001,0.019,0.015,0.025,0.002,0.001,0.002
214,Nigeria,NGA,Country,2049,27797000,25835435,30124487,108078411,100451588,117127990,6043216,4844028,7336077,23496824,18834220,28523636,655132,277236,1228021,2547240,1077931,4774710,19473088,17889474,21076199,75713940,69556640,81947049,1625564,1611723,1641097,6320408,6266590,6380802,63,59,69,246,229,267,14,11,17,54,43,65,1,1,3,6,2,11,44,41,48,173,159,187,4,4,4,14,14,15,0.217,0.181,0.255,0.024,0.01,0.044,0.701,0.664,0.738,0.059,0.054,0.063,0.028,0.021,0.036,0.006,0.004,0.008,0.001,0,0.001,0.019,0.015,0.025,0.002,0.001,0.002
